13027	933
13038	933
13083	933
5654	954
5673	954
5600	954
5584	954
5663	954
5579	954
15235	894
15238	894
15228	894
15727	894
13507	933
13497	933
13538	933
13502	933
13512	933
13556	933
13484	933
13531	933
13503	933
6699	840
6699	845
6633	840
6633	843
6700	840
6700	845
6749	840
6749	843
6701	840
6701	845
6647	840
6647	843
6685	840
6685	846
6634	840
6634	843
6703	840
6703	845
6697	840
6697	845
6635	840
6635	843
5066	872
5066	890
6706	840
6706	845
6689	840
6689	846
13735	913
13705	913
10968	865
11014	865
11510	865
11458	865
11446	865
11512	865
11453	865
6769	841
6769	849
6768	841
6768	849
3843	841
3843	875
6778	841
6778	849
13839	852
13825	854
13813	853
13851	852
13789	853
13884	853
13755	853
13894	853
13803	853
13844	852
13830	854
13837	852
13793	853
13787	853
11329	879
13781	853
13840	852
6012	893
6012	939
8274	931
8275	931
11599	865
14359	914
12816	933
12866	933
12732	933
12858	933
12871	933
12819	933
12774	933
13380	933
13330	933
13367	933
13358	933
13194	933
13138	933
13102	933
13103	933
13118	933
13036	933
12940	933
13090	933
12997	933
5665	954
5613	954
5640	954
5586	954
5661	954
5632	954
5608	954
5581	954
5609	954
5601	954
5627	954
12799	933
12755	933
12860	933
15206	894
15214	894
15736	894
15739	894
15258	894
15224	894
15244	894
13511	933
13550	933
13530	933
13535	933
13494	933
13522	933
13478	933
13493	933
13546	933
13548	933
13569	933
13505	933
13568	933
13525	933
13551	933
6673	840
6673	846
6684	840
6684	846
6717	840
6717	845
6740	840
6740	843
5072	872
5072	890
5089	880
5089	890
5097	880
5097	890
5100	880
5100	890
8268	931
8269	931
11582	865
11562	865
13509	933
13561	933
13559	933
13544	933
13477	933
13529	933
13553	933
13533	933
13543	933
6649	840
6649	843
11021	865
11020	865
11031	865
10862	865
11417	865
11494	865
11507	865
11473	865
11461	865
11476	865
11481	865
11418	865
11437	865
11504	865
11478	865
6765	841
6765	849
6837	884
13883	853
13805	853
13875	853
13826	854
13888	853
13798	853
11109	879
10813	879
11336	879
15952	920
4924	867
4848	867
4862	867
5887	893
5887	939
13053	933
13080	933
12995	933
12982	933
13170	933
13187	933
13108	933
13137	933
13168	933
13107	933
13126	933
13303	933
13318	933
13308	933
12767	933
12854	933
12742	933
5677	954
5589	954
15239	894
15282	894
15266	894
15723	894
15734	894
15267	894
15738	894
13536	933
13565	933
13574	933
13567	933
13504	933
13490	933
6643	840
6643	843
6715	840
6715	845
6670	840
6670	846
6716	840
6716	845
6679	840
6679	846
6743	840
6743	843
6668	840
6668	846
5060	872
5060	890
10866	865
10932	865
10937	865
11025	865
11022	865
10980	865
11483	865
11469	865
11501	865
11508	865
11455	865
11440	865
11430	865
11438	865
11460	865
11495	865
11477	865
3860	841
3860	875
6776	841
6776	849
3845	841
3845	875
3857	841
3857	875
3862	841
3862	875
13773	853
13799	853
13846	852
13811	853
13772	853
13890	853
13891	853
13802	853
13791	853
13834	854
15997	919
15964	918
5857	893
5857	939
5858	893
5858	939
5859	893
5859	939
5923	893
5923	939
5893	893
5893	939
5916	893
5916	939
12795	933
12789	933
12752	933
12793	933
12737	933
12817	933
12771	933
13331	933
13364	933
13296	933
13130	933
13148	933
13097	933
13208	933
13135	933
13076	933
13026	933
13089	933
13030	933
12975	933
13547	933
13564	933
13479	933
13486	933
13498	933
6755	841
6755	849
3853	841
3853	875
6753	841
6753	849
3856	841
3856	875
6813	884
13823	854
13761	853
13766	853
13797	853
13778	853
13845	852
13801	853
13784	853
13796	853
13843	852
13892	853
13804	853
13788	853
5864	893
5864	939
5865	893
5865	939
5866	893
5866	939
6020	893
6020	939
5964	893
5964	939
5959	893
5959	939
11820	917
8282	931
8283	931
8284	931
11610	865
11543	865
8300	931
8301	931
8302	931
12749	933
12775	933
12727	933
12719	933
12739	933
12733	933
13332	933
13381	933
13353	933
13292	933
13215	933
13195	933
12943	933
13088	933
13042	933
13081	933
5566	954
5577	954
5656	954
5622	954
5667	954
5619	954
5642	954
14434	914
10944	914
15212	894
15243	894
15278	894
15252	894
15273	894
13495	933
13539	933
13566	933
13513	933
13516	933
13534	933
6705	840
6705	845
6737	840
6737	843
6665	840
6665	846
5068	872
5068	890
6658	840
6658	843
6696	840
6696	845
6733	840
6733	843
12754	933
12818	933
12728	933
8307	931
8308	931
11030	865
11015	865
10886	865
11467	865
11514	865
6767	841
6767	849
6858	884
11328	879
15960	918
16013	919
15978	918
5917	893
5917	939
4616	931
4476	932
4477	932
4478	932
11950	917
11823	917
12738	933
12747	933
12748	933
12791	933
12849	933
12862	933
12847	933
13295	933
13325	933
13310	933
13174	933
13145	933
13104	933
12979	933
13014	933
12994	933
12939	933
5594	954
5649	954
10868	865
11497	865
11449	865
11421	865
11509	865
6756	841
6756	849
5877	893
5877	939
12716	933
13313	933
13324	933
13128	933
13235	933
13115	933
13166	933
13079	933
13037	933
13002	933
13032	933
12981	933
12955	933
12998	933
13092	933
13084	933
5637	954
5612	954
5578	954
5626	954
5590	954
5643	954
15222	894
15231	894
17521	933
17522	933
17523	933
17473	933
17474	933
17475	933
13562	933
13492	933
13532	933
13537	933
6709	840
6709	845
6652	840
6652	843
6656	840
6656	843
6683	840
6683	846
6729	840
6729	843
6632	840
6632	843
6739	840
6739	843
5094	872
5094	890
13552	933
10938	865
11426	865
11419	865
11448	865
11429	865
15924	920
15946	920
15998	919
15967	918
15963	918
13487	933
11026	865
10881	865
8231	931
8232	931
8233	931
12825	933
12873	933
12824	933
13349	933
13346	933
13369	933
13226	933
13113	933
13231	933
13033	933
5675	954
5611	954
5588	954
5650	954
5658	954
15234	894
15250	894
5932	893
5932	939
5933	893
5933	939
5934	893
5934	939
5904	893
5904	939
6016	893
6016	939
5900	893
5900	939
12863	933
12772	933
12786	933
13378	933
13328	933
13376	933
13237	933
13131	933
13154	933
13147	933
12976	933
5662	954
5678	954
11926	917
15249	894
15213	894
15241	894
15246	894
15725	894
6630	840
6630	843
6660	840
6660	846
6748	840
6748	843
5085	880
5085	890
12859	933
12723	933
12734	933
12744	933
6654	840
6654	843
6640	840
6640	843
6682	840
6682	846
10985	865
11480	865
11433	865
7524	867
7524	868
13775	853
13853	852
13810	853
13889	853
11621	879
15999	919
7631	867
7631	868
7640	867
7640	868
7644	867
7644	868
7538	867
7538	868
7509	867
7509	868
7515	867
7515	868
7490	867
7490	868
7641	867
7641	868
7498	867
7498	868
5886	893
5886	939
11803	917
11948	917
13702	913
13687	913
12741	933
13355	933
13329	933
13321	933
5646	954
5597	954
17453	933
17454	933
17455	933
13510	933
6746	840
6746	843
6648	840
6648	843
6651	840
6651	843
13228	933
13109	933
11017	865
13756	853
13767	853
15996	919
11402	867
11381	867
5941	893
5941	939
5942	893
5942	939
5943	893
5943	939
5960	893
5960	939
11069	932
11037	931
11090	932
10785	931
11828	917
8262	931
8263	931
12731	933
12857	933
12822	933
13347	933
13301	933
13356	933
13290	933
13151	933
12957	933
13040	933
13055	933
13000	933
12936	933
12935	933
5564	954
12750	933
6751	841
6751	849
13808	853
13769	853
13777	853
13790	853
11499	865
15977	918
15983	918
8289	931
8290	931
4612	931
13327	933
13366	933
13299	933
13360	933
13155	933
13186	933
13146	933
5610	954
5587	954
15257	894
13515	933
13573	933
6752	841
6752	849
13794	853
13893	853
15927	920
5968	893
5968	939
10782	931
5969	893
5969	939
5970	893
5970	939
8235	931
8236	931
11553	865
13740	913
12850	933
13361	933
13334	933
13297	933
13125	933
13152	933
13189	933
12980	933
13057	933
5576	954
5571	954
5562	954
15276	894
6731	840
6731	843
6707	840
6707	845
11488	865
13815	854
13806	853
11370	867
11414	867
16001	919
11930	917
11934	917
8277	931
8278	931
12753	933
13336	933
13314	933
13101	933
13214	933
13158	933
13188	933
13213	933
13210	933
13112	933
13116	933
12942	933
5570	954
15729	894
6693	840
6693	845
6641	840
6641	843
6637	840
6637	843
6698	840
6698	845
6710	840
6710	845
11457	865
10884	865
10926	865
13765	853
13759	853
13814	853
13757	853
13812	853
11627	879
384	934
386	934
387	934
388	934
247	934
248	934
249	934
547	934
336	934
337	934
338	934
6974	941
6975	941
6976	941
14348	881
13465	891
13412	891
13443	891
6880	891
6885	891
6138	838
6138	956
6077	838
6077	956
6272	838
6272	956
17002	933
16889	933
6233	838
6233	956
6256	838
6256	956
6283	838
6283	956
6319	838
6319	956
6246	838
6246	956
6279	838
6279	956
6275	838
6275	956
6340	838
6340	956
6316	838
6316	956
6253	838
6253	956
6285	838
6285	956
6287	838
6287	956
6300	838
6300	956
6348	838
6348	956
6269	838
6269	956
6288	838
6288	956
6330	838
6330	956
6337	838
6337	956
6259	838
6259	956
6291	838
6291	956
13749	903
488	934
489	934
490	934
335	934
396	934
209	933
210	933
211	933
7037	941
5796	954
5797	954
5741	954
6539	954
5773	954
5645	954
6092	838
6092	956
4520	932
4521	932
4522	932
346	934
347	934
348	934
527	934
14354	881
13426	891
13402	891
13637	871
4773	891
5766	954
5754	954
291	898
290	898
6961	941
5779	954
5809	954
5820	954
5634	954
4780	891
6879	891
17004	933
16939	933
16964	933
6099	838
6099	956
6101	838
6101	956
6156	838
6156	956
6075	838
6075	956
6189	838
6189	956
6239	838
6239	956
6252	838
6252	956
6306	838
6306	956
17387	894
16928	904
16924	904
17489	933
17490	933
17491	933
28	867
28	868
13473	891
13455	891
13434	891
16978	933
16981	933
17011	933
6057	838
6057	956
6045	838
6045	956
6146	838
6146	956
6127	838
6127	956
8216	838
8216	956
6096	838
6096	956
17400	894
17403	894
17041	905
14930	916
1982	911
286	934
361	934
362	934
363	934
5721	954
5711	954
5723	954
6523	954
5790	954
5825	954
15274	894
14299	881
13579	891
13427	891
16951	933
16952	933
17014	933
6068	838
6068	956
6122	838
6122	956
6322	838
6322	956
370	934
178	933
179	933
180	933
199	933
200	933
201	933
5778	954
6514	954
14310	881
14386	881
13420	891
16973	933
16959	933
17009	933
6030	838
6030	956
6152	838
6152	956
6198	838
6198	956
6338	838
6338	956
6280	838
6280	956
5821	954
13616	871
4801	891
16949	933
6031	838
6031	956
6054	838
6054	956
5753	954
5788	954
5713	954
5764	954
15264	894
14353	881
14319	881
4790	891
4787	891
4795	891
16902	933
6157	838
6157	956
6064	838
6064	956
6327	838
6327	956
6247	838
6247	956
6317	838
6317	956
17388	894
17404	894
17394	894
16920	904
17025	904
17673	933
17674	933
17675	933
17581	933
17582	933
17583	933
52	933
53	933
54	933
5728	954
5785	954
5780	954
5806	954
5793	954
5625	954
13617	871
6871	891
6882	891
4807	891
16948	933
16893	933
16991	933
6139	838
6139	956
6195	838
6195	956
25	867
25	868
341	934
342	934
343	934
498	934
499	934
500	934
5688	954
5742	954
5815	954
6538	954
6535	954
6516	954
5651	954
14328	881
13411	891
13395	891
4762	891
16966	933
16995	933
16993	933
16957	933
16989	933
16965	933
6100	838
6100	956
8190	838
8190	956
6196	838
6196	956
6217	838
6217	956
6203	838
6203	956
6240	838
6240	956
6331	838
6331	956
6351	838
6351	956
17029	905
136	933
137	933
138	933
220	933
221	933
222	933
76	933
77	933
78	933
412	934
413	934
414	934
14350	881
14377	881
13391	891
13466	891
13430	891
6897	891
16943	933
16955	933
6067	838
6067	956
6131	838
6131	956
6147	838
6147	956
8210	838
8210	956
8197	838
8197	956
17485	933
17486	933
17487	933
17745	867
17745	868
542	934
171	933
172	933
173	933
157	933
158	933
159	933
167	933
168	933
169	933
5760	954
5693	954
7026	941
7027	941
7028	941
5738	954
5782	954
5789	954
5823	954
13591	871
6883	891
6876	891
6048	838
6048	956
8201	838
8201	956
8196	838
8196	956
6069	838
6069	956
6104	838
6104	956
6224	838
6224	956
6185	838
6185	956
6197	838
6197	956
17541	933
17542	933
17543	933
461	934
463	934
464	934
465	934
385	934
108	933
109	933
110	933
444	898
5736	954
15247	894
14333	881
13619	871
13599	871
16963	933
16967	933
6155	838
6155	956
8215	838
8215	956
6117	838
6117	956
6032	838
6032	956
6040	838
6040	956
8214	838
8214	956
6344	838
6344	956
6235	838
6235	956
6286	838
6286	956
6292	838
6292	956
6262	838
6262	956
6308	838
6308	956
6328	838
6328	956
6294	838
6294	956
17585	933
17586	933
17587	933
411	934
104	933
105	933
106	933
5706	954
5740	954
5710	954
5776	954
5734	954
5657	954
14325	881
14341	881
13458	891
13462	891
16900	933
16947	933
6053	838
6053	956
6129	838
6129	956
6173	838
6173	956
6209	838
6209	956
6296	838
6296	956
6251	838
6251	956
320	934
14375	881
6869	891
6887	891
4222	841
4222	846
5352	916
11591	865
13016	857
13016	886
4205	841
4205	846
4225	841
4225	846
3716	842
3716	879
6792	836
6792	859
6792	866
6600	836
6600	866
6600	884
6784	836
6784	859
6784	866
4639	837
4651	837
4657	837
14935	916
252	934
253	934
254	934
355	934
548	934
549	934
550	934
452	934
454	934
455	934
16438	840
16438	846
16198	842
6540	842
3698	842
3698	879
3693	842
3693	879
3722	842
3722	879
3728	842
3728	879
16264	839
6373	839
4139	839
6456	841
6456	846
9145	849
9146	849
9202	847
9202	848
6473	841
6473	845
6442	841
6442	844
6393	841
6393	844
6400	841
6400	844
15340	844
15385	843
15418	844
15408	843
15719	844
15892	846
15449	844
4170	841
4170	843
16036	837
16089	837
16017	837
16072	837
16034	837
16027	837
16086	837
4699	835
4699	844
5546	938
5548	938
16300	836
16300	859
16300	879
16331	836
16331	859
16331	879
16303	836
16303	859
16303	879
16355	836
16355	859
16355	866
16355	883
4650	837
467	934
350	934
16029	837
4628	837
5712	954
6531	954
262	934
263	934
264	934
17641	933
17642	933
17643	933
17477	933
17478	933
17479	933
6517	954
5817	954
13407	891
6062	838
6062	956
538	934
539	934
540	934
5762	954
5768	954
5704	954
5807	954
5828	954
5803	954
6521	954
14300	881
6886	891
16905	933
16986	933
6103	838
6103	956
6121	838
6121	956
6349	838
6349	956
5699	954
5569	954
513	934
514	934
515	934
213	933
214	933
215	933
122	933
123	933
124	933
537	934
195	933
196	933
197	933
101	933
102	933
103	933
6519	954
13453	891
13401	891
153	933
154	933
155	933
129	933
130	933
131	933
6930	941
6931	941
6932	941
13469	891
6085	838
6085	956
6161	838
6161	956
6128	838
6128	956
6050	838
6050	956
6962	941
6963	941
6964	941
5769	954
5747	954
17013	933
8200	838
8200	956
8218	838
8218	956
6341	838
6341	956
365	934
241	934
528	934
529	934
530	934
38	933
5783	954
6537	954
14342	881
17392	894
17386	894
17525	933
9346	856
9309	901
9290	902
9285	901
9320	902
10386	855
10445	855
10589	862
10590	862
83	933
84	933
85	933
5808	954
6530	954
5689	954
13444	891
3725	842
3725	879
3749	842
3749	879
3748	842
3748	879
3735	842
3735	879
6603	836
6603	866
6603	884
6604	836
6604	866
6604	884
3795	836
3795	879
6629	836
6629	866
6629	884
3794	836
3794	879
6479	841
6479	845
6461	841
6461	846
7080	883
7054	883
7121	883
7091	883
15537	862
15569	862
15507	862
15494	862
11189	872
11189	890
11165	880
11165	890
6616	836
6616	866
6616	884
6621	836
6621	866
6621	884
6624	836
6624	866
6624	884
3763	836
3763	879
3805	836
3805	879
7814	867
7769	868
7700	868
7790	868
12144	917
12110	917
12066	917
12238	877
14936	916
5503	916
7243	882
7202	882
7048	883
7066	883
7126	883
7052	883
7426	886
12726	933
13383	933
13054	933
6145	838
6145	956
6314	838
6314	956
15176	895
5839	893
5839	939
15637	893
4359	939
4400	939
4352	939
5542	938
5553	938
5545	938
16768	892
9760	924
9761	924
9762	924
9763	924
9764	924
9765	924
9766	924
9767	924
9840	924
9784	924
10152	921
15602	925
14085	860
9609	860
15476	862
15512	862
15564	862
15516	862
9568	861
14182	861
9058	857
9058	915
8617	864
8807	858
8807	864
8477	864
8555	864
8872	864
8939	864
9394	927
9388	927
14902	926
14923	926
14790	927
14842	927
14816	927
14887	926
14815	927
9384	927
14907	926
14844	927
15780	936
9995	930
9976	930
9977	930
9978	930
9979	930
10036	930
9928	930
9984	930
17441	933
17442	933
17443	933
8846	852
9334	902
10540	855
10767	855
10569	855
10766	855
10587	855
10596	855
13948	850
8424	850
8424	851
8701	853
11959	864
17230	864
17228	864
17235	864
11916	864
1987	915
2007	915
2011	915
2000	915
1992	915
2016	917
2042	917
2019	917
2014	917
2039	917
2028	917
2065	917
2024	917
2060	917
2020	917
2122	913
2074	913
2111	913
2115	913
2103	913
2136	913
2169	913
2088	913
2164	913
2113	913
2246	873
2268	873
2212	873
2219	873
2233	873
2306	877
2327	877
2310	877
2282	877
2323	877
2077	913
2147	913
2109	913
9244	848
16597	847
16365	836
16365	859
16365	866
16365	883
16370	836
16370	859
16370	866
16370	883
16371	836
16371	859
16371	866
16371	883
16353	836
16353	859
16353	866
16353	883
16381	836
16381	859
16381	866
16381	883
16375	836
16375	859
16375	866
16375	883
6609	836
6609	866
6609	884
17135	879
10840	883
15802	883
17144	879
11082	883
17123	879
3774	836
3774	879
6606	836
6606	866
6606	884
4637	837
1141	890
1146	890
1139	890
1133	890
1132	890
1150	890
16078	837
6412	841
6412	844
4149	839
4133	839
4125	839
16461	840
16461	845
16458	840
16458	845
16507	840
16507	843
16420	840
16420	844
16401	840
16401	844
16449	840
16449	846
16415	840
16415	844
16414	840
16414	844
16493	840
16493	843
4741	835
4741	846
4718	835
4718	844
4662	835
4662	844
4697	835
4697	844
4679	835
4679	844
4747	835
4747	846
4704	835
4704	844
15295	843
15298	843
15341	844
15322	844
15444	844
15451	844
15690	843
15445	844
15396	843
3969	841
3969	872
4072	841
4072	872
4035	841
4035	872
4269	880
4269	893
9098	849
1172	849
1176	849
1178	849
1173	849
1673	848
1682	848
9130	849
9127	849
16632	848
9109	847
9109	848
9118	847
9118	848
9113	847
9113	848
9190	847
9190	848
9197	847
9197	848
9200	847
9200	848
4681	835
4681	844
4678	835
4678	844
16210	839
16489	840
16489	843
16151	842
16147	842
16136	842
6599	842
6565	842
6557	842
3705	842
3705	879
3701	842
3701	879
4632	837
4864	867
7907	867
12046	917
14634	914
5530	916
11044	931
7263	882
7060	883
7059	883
7075	883
7125	883
8510	884
8512	884
13316	933
13157	933
17509	933
17510	933
17511	933
6080	838
6080	956
8203	838
8203	956
6148	838
6148	956
15019	893
15051	893
17170	893
15030	893
4320	880
4320	893
5840	893
5840	939
5881	893
5881	939
5882	893
5882	939
5883	893
5883	939
5922	893
5922	939
15141	895
6018	893
6018	939
5547	938
4391	939
6941	941
9830	924
9832	924
9833	924
9835	924
9836	924
9837	924
9838	924
9839	924
9703	924
10136	921
10137	921
10138	921
10139	921
10084	921
14035	925
14077	860
9658	860
15493	862
9560	861
9558	861
9551	861
9556	861
14204	861
14233	861
14225	861
9016	857
8675	864
8460	864
8443	864
8444	852
8444	864
8855	864
8865	864
8875	864
8886	864
8798	858
8798	864
8813	858
8813	864
8796	858
8796	864
8857	864
8857	884
8859	864
8866	864
8861	864
8853	864
8874	864
9385	927
14878	927
9681	928
9684	928
9673	928
9666	928
14493	929
10407	855
9289	901
10479	855
10507	855
10506	855
10749	855
10770	855
10616	855
10608	855
13926	850
13975	851
13953	850
13941	850
8781	853
17224	864
17241	864
17200	864
10549	855
10551	855
1988	915
1991	915
2010	915
1995	915
2029	917
2027	917
2026	917
2064	917
2092	913
2120	913
2095	913
2080	913
2195	873
2243	873
2236	873
2237	873
2270	873
2194	873
2254	873
2210	873
2181	873
2205	873
2339	877
2285	877
2335	877
2330	877
2329	877
2334	877
2284	877
2320	877
