872	5060
890	5060
865	10866
865	10932
865	10937
865	11025
865	11022
865	10980
865	11483
865	11469
865	11501
865	11508
865	11455
865	11440
865	11430
865	11438
865	11460
865	11495
865	11477
841	3860
875	3860
841	6776
849	6776
841	3845
875	3845
841	3857
875	3857
841	3862
875	3862
853	13773
853	13799
852	13846
853	13811
853	13772
853	13890
853	13891
853	13802
853	13791
854	13834
919	15997
918	15964
893	5857
939	5857
893	5858
939	5858
893	5859
939	5859
893	5923
939	5923
893	5893
939	5893
893	5916
939	5916
933	12795
933	12789
933	12752
933	12793
933	12737
933	12817
933	12771
933	13331
933	13364
933	13296
933	13130
933	13148
933	13097
933	13208
933	13135
933	13076
933	13026
933	13089
933	13030
933	12975
933	13547
933	13564
933	13479
933	13486
933	13498
841	6755
849	6755
841	3853
875	3853
841	6753
849	6753
841	3856
875	3856
884	6813
854	13823
853	13761
853	13766
853	13797
853	13778
852	13845
853	13801
853	13784
853	13796
852	13843
853	13892
853	13804
853	13788
893	5864
939	5864
893	5865
939	5865
893	5866
939	5866
893	6020
939	6020
893	5964
939	5964
893	5959
939	5959
917	11820
931	8282
931	8283
931	8284
865	11610
865	11543
931	8300
931	8301
931	8302
933	12749
933	12775
933	12727
933	12719
933	12739
933	12733
933	13332
933	13381
933	13353
933	13292
933	13215
933	13195
933	12943
933	13088
933	13042
933	13081
954	5566
954	5577
954	5656
954	5622
954	5667
954	5619
954	5642
914	14434
914	10944
894	15212
894	15243
894	15278
894	15252
894	15273
933	13495
933	13539
933	13566
933	13513
933	13516
933	13534
840	6705
845	6705
840	6737
843	6737
840	6665
846	6665
872	5068
890	5068
840	6658
843	6658
840	6696
845	6696
840	6733
843	6733
933	12754
933	12818
933	12728
931	8307
931	8308
865	11030
865	11015
865	10886
865	11467
865	11514
841	6767
849	6767
884	6858
879	11328
918	15960
919	16013
918	15978
893	5917
939	5917
931	4616
932	4476
932	4477
932	4478
917	11950
917	11823
933	12738
933	12747
933	12748
933	12791
933	12849
933	12862
933	12847
933	13295
933	13325
933	13310
933	13174
933	13145
933	13104
933	12979
933	13014
933	12994
933	12939
954	5594
954	5649
865	10868
865	11497
865	11449
865	11421
865	11509
841	6756
849	6756
893	5877
939	5877
933	12716
933	13313
933	13324
933	13128
933	13235
933	13115
933	13166
933	13079
933	13037
933	13002
933	13032
933	12981
933	12955
933	12998
933	13092
933	13084
954	5637
954	5612
954	5578
954	5626
954	5590
954	5643
894	15222
894	15231
933	17521
933	17522
933	17523
933	17473
933	17474
933	17475
933	13562
933	13492
933	13532
933	13537
840	6709
845	6709
840	6652
843	6652
840	6656
843	6656
840	6683
846	6683
840	6729
843	6729
840	6632
843	6632
840	6739
843	6739
872	5094
890	5094
933	13552
865	10938
865	11426
865	11419
865	11448
865	11429
920	15924
920	15946
919	15998
918	15967
918	15963
933	13487
865	11026
865	10881
931	8231
931	8232
931	8233
933	12825
933	12873
933	12824
933	13349
933	13346
933	13369
933	13226
933	13113
933	13231
933	13033
954	5675
954	5611
954	5588
954	5650
954	5658
894	15234
894	15250
893	5932
939	5932
893	5933
939	5933
893	5934
939	5934
893	5904
939	5904
893	6016
939	6016
893	5900
939	5900
933	12863
933	12772
933	12786
933	13378
933	13328
933	13376
933	13237
933	13131
933	13154
933	13147
933	12976
954	5662
954	5678
917	11926
894	15249
894	15213
894	15241
894	15246
894	15725
840	6630
843	6630
840	6660
846	6660
840	6748
843	6748
880	5085
890	5085
933	12859
933	12723
933	12734
933	12744
840	6654
843	6654
840	6640
843	6640
840	6682
846	6682
865	10985
865	11480
865	11433
867	7524
868	7524
853	13775
852	13853
853	13810
853	13889
879	11621
919	15999
867	7631
868	7631
867	7640
868	7640
867	7644
868	7644
867	7538
868	7538
867	7509
868	7509
867	7515
868	7515
867	7490
868	7490
867	7641
868	7641
867	7498
868	7498
893	5886
939	5886
917	11803
917	11948
913	13702
913	13687
933	12741
933	13355
933	13329
933	13321
954	5646
954	5597
933	17453
933	17454
933	17455
933	13510
840	6746
843	6746
840	6648
843	6648
840	6651
843	6651
933	13228
933	13109
865	11017
853	13756
853	13767
919	15996
867	11402
867	11381
893	5941
939	5941
893	5942
939	5942
893	5943
939	5943
893	5960
939	5960
932	11069
931	11037
932	11090
931	10785
917	11828
931	8262
931	8263
933	12731
933	12857
933	12822
933	13347
933	13301
933	13356
933	13290
933	13151
933	12957
933	13040
933	13055
933	13000
933	12936
933	12935
954	5564
933	12750
841	6751
849	6751
853	13808
853	13769
853	13777
853	13790
865	11499
918	15977
918	15983
931	8289
931	8290
931	4612
933	13327
933	13366
933	13299
933	13360
933	13155
933	13186
933	13146
954	5610
954	5587
894	15257
933	13515
933	13573
841	6752
849	6752
853	13794
853	13893
920	15927
893	5968
939	5968
931	10782
893	5969
939	5969
893	5970
939	5970
931	8235
931	8236
865	11553
913	13740
933	12850
933	13361
933	13334
933	13297
933	13125
933	13152
933	13189
933	12980
933	13057
954	5576
954	5571
954	5562
894	15276
840	6731
843	6731
840	6707
845	6707
865	11488
854	13815
853	13806
867	11370
867	11414
919	16001
917	11930
917	11934
931	8277
931	8278
933	12753
933	13336
933	13314
933	13101
933	13214
933	13158
933	13188
933	13213
933	13210
933	13112
933	13116
933	12942
954	5570
894	15729
840	6693
845	6693
840	6641
843	6641
840	6637
843	6637
840	6698
845	6698
840	6710
845	6710
865	11457
865	10884
865	10926
853	13765
853	13759
853	13814
853	13757
853	13812
879	11627
934	384
934	386
934	387
934	388
934	247
934	248
934	249
934	547
934	336
934	337
934	338
941	6974
941	6975
941	6976
881	14348
891	13465
891	13412
891	13443
891	6880
891	6885
838	6138
956	6138
838	6077
956	6077
838	6272
956	6272
933	17002
933	16889
838	6233
956	6233
838	6256
956	6256
838	6283
956	6283
838	6319
956	6319
838	6246
956	6246
838	6279
956	6279
838	6275
956	6275
838	6340
956	6340
838	6316
956	6316
838	6253
956	6253
838	6285
956	6285
838	6287
956	6287
838	6300
956	6300
838	6348
956	6348
838	6269
956	6269
838	6288
956	6288
838	6330
956	6330
838	6337
956	6337
838	6259
956	6259
838	6291
956	6291
903	13749
934	488
934	489
934	490
934	335
934	396
933	209
933	210
933	211
941	7037
954	5796
954	5797
954	5741
954	6539
954	5773
954	5645
838	6092
956	6092
932	4520
932	4521
932	4522
934	346
934	347
934	348
934	527
881	14354
891	13426
891	13402
871	13637
891	4773
954	5766
954	5754
898	291
898	290
941	6961
954	5779
954	5809
954	5820
954	5634
891	4780
891	6879
933	17004
933	16939
933	16964
838	6099
956	6099
838	6101
956	6101
838	6156
956	6156
838	6075
956	6075
838	6189
956	6189
838	6239
956	6239
838	6252
956	6252
838	6306
956	6306
894	17387
904	16928
904	16924
933	17489
933	17490
933	17491
867	28
868	28
891	13473
891	13455
891	13434
933	16978
933	16981
933	17011
838	6057
956	6057
838	6045
956	6045
838	6146
956	6146
838	6127
956	6127
838	8216
956	8216
838	6096
956	6096
894	17400
894	17403
905	17041
916	14930
911	1982
934	286
934	361
934	362
934	363
954	5721
954	5711
954	5723
954	6523
954	5790
954	5825
894	15274
881	14299
891	13579
891	13427
933	16951
933	16952
933	17014
838	6068
956	6068
838	6122
956	6122
838	6322
956	6322
934	370
933	178
933	179
933	180
933	199
933	200
933	201
954	5778
954	6514
881	14310
881	14386
891	13420
933	16973
933	16959
933	17009
838	6030
956	6030
838	6152
956	6152
838	6198
956	6198
838	6338
956	6338
838	6280
956	6280
954	5821
871	13616
891	4801
933	16949
838	6031
956	6031
838	6054
956	6054
954	5753
954	5788
954	5713
954	5764
894	15264
881	14353
881	14319
891	4790
891	4787
891	4795
933	16902
838	6157
956	6157
838	6064
956	6064
838	6327
956	6327
838	6247
956	6247
838	6317
956	6317
894	17388
894	17404
894	17394
904	16920
904	17025
933	17673
933	17674
933	17675
933	17581
933	17582
933	17583
933	52
933	53
933	54
954	5728
954	5785
954	5780
954	5806
954	5793
954	5625
871	13617
891	6871
891	6882
891	4807
933	16948
933	16893
933	16991
838	6139
956	6139
838	6195
956	6195
867	25
868	25
934	341
934	342
934	343
934	498
934	499
934	500
954	5688
954	5742
954	5815
954	6538
954	6535
954	6516
954	5651
881	14328
891	13411
891	13395
891	4762
933	16966
933	16995
933	16993
933	16957
933	16989
933	16965
838	6100
956	6100
838	8190
956	8190
838	6196
956	6196
838	6217
956	6217
838	6203
956	6203
838	6240
956	6240
838	6331
956	6331
838	6351
956	6351
905	17029
933	136
933	137
933	138
933	220
933	221
933	222
933	76
933	77
933	78
934	412
934	413
934	414
881	14350
881	14377
891	13391
891	13466
891	13430
891	6897
933	16943
933	16955
838	6067
956	6067
838	6131
956	6131
838	6147
956	6147
838	8210
956	8210
838	8197
956	8197
933	17485
933	17486
933	17487
867	17745
868	17745
934	542
933	171
933	172
933	173
933	157
933	158
933	159
933	167
933	168
933	169
954	5760
954	5693
941	7026
941	7027
941	7028
954	5738
954	5782
954	5789
954	5823
871	13591
891	6883
891	6876
838	6048
956	6048
838	8201
956	8201
838	8196
956	8196
838	6069
956	6069
838	6104
956	6104
838	6224
956	6224
838	6185
956	6185
838	6197
956	6197
933	17541
933	17542
933	17543
934	461
934	463
934	464
934	465
934	385
933	108
933	109
933	110
898	444
954	5736
894	15247
881	14333
871	13619
871	13599
933	16963
933	16967
838	6155
956	6155
838	8215
956	8215
838	6117
956	6117
838	6032
956	6032
838	6040
956	6040
838	8214
956	8214
838	6344
956	6344
838	6235
956	6235
838	6286
956	6286
838	6292
956	6292
838	6262
956	6262
838	6308
956	6308
838	6328
956	6328
838	6294
956	6294
933	17585
933	17586
933	17587
934	411
933	104
933	105
933	106
954	5706
954	5740
954	5710
954	5776
954	5734
954	5657
881	14325
881	14341
891	13458
891	13462
933	16900
933	16947
838	6053
956	6053
838	6129
956	6129
838	6173
956	6173
838	6209
956	6209
838	6296
956	6296
838	6251
956	6251
934	320
881	14375
891	6869
891	6887
841	4222
846	4222
916	5352
865	11591
857	13016
886	13016
841	4205
846	4205
841	4225
846	4225
842	3716
879	3716
836	6792
859	6792
866	6792
836	6600
866	6600
884	6600
836	6784
859	6784
866	6784
837	4639
837	4651
837	4657
916	14935
934	252
934	253
934	254
934	355
934	548
934	549
934	550
934	452
934	454
934	455
840	16438
846	16438
842	16198
842	6540
842	3698
879	3698
842	3693
879	3693
842	3722
879	3722
842	3728
879	3728
839	16264
839	6373
839	4139
841	6456
846	6456
849	9145
849	9146
847	9202
848	9202
841	6473
845	6473
841	6442
844	6442
841	6393
844	6393
841	6400
844	6400
844	15340
843	15385
844	15418
843	15408
844	15719
846	15892
844	15449
841	4170
843	4170
837	16036
837	16089
837	16017
837	16072
837	16034
837	16027
837	16086
835	4699
844	4699
938	5546
938	5548
836	16300
859	16300
879	16300
836	16331
859	16331
879	16331
836	16303
859	16303
879	16303
836	16355
859	16355
866	16355
883	16355
837	4650
934	467
934	350
837	16029
837	4628
954	5712
954	6531
934	262
934	263
934	264
933	17641
933	17642
933	17643
933	17477
933	17478
933	17479
954	6517
954	5817
891	13407
838	6062
956	6062
934	538
934	539
934	540
954	5762
954	5768
954	5704
954	5807
954	5828
954	5803
954	6521
881	14300
891	6886
933	16905
933	16986
838	6103
956	6103
838	6121
956	6121
838	6349
956	6349
954	5699
954	5569
934	513
934	514
934	515
933	213
933	214
933	215
933	122
933	123
933	124
934	537
933	195
933	196
933	197
933	101
933	102
933	103
954	6519
891	13453
891	13401
933	153
933	154
933	155
933	129
933	130
933	131
941	6930
941	6931
941	6932
891	13469
838	6085
956	6085
838	6161
956	6161
838	6128
956	6128
838	6050
956	6050
941	6962
941	6963
941	6964
954	5769
954	5747
933	17013
838	8200
956	8200
838	8218
956	8218
838	6341
956	6341
934	365
934	241
934	528
934	529
934	530
933	38
954	5783
954	6537
881	14342
894	17392
894	17386
933	17525
856	9346
901	9309
902	9290
901	9285
902	9320
855	10386
855	10445
862	10589
862	10590
933	83
933	84
933	85
954	5808
954	6530
954	5689
891	13444
842	3725
879	3725
842	3749
879	3749
842	3748
879	3748
842	3735
879	3735
836	6603
866	6603
884	6603
836	6604
866	6604
884	6604
836	3795
879	3795
836	6629
866	6629
884	6629
836	3794
879	3794
841	6479
845	6479
841	6461
846	6461
883	7080
883	7054
883	7121
883	7091
862	15537
862	15569
862	15507
862	15494
872	11189
890	11189
880	11165
890	11165
836	6616
866	6616
884	6616
836	6621
866	6621
884	6621
836	6624
866	6624
884	6624
836	3763
879	3763
836	3805
879	3805
867	7814
868	7769
868	7700
868	7790
917	12144
917	12110
917	12066
877	12238
916	14936
916	5503
882	7243
882	7202
883	7048
883	7066
883	7126
883	7052
886	7426
933	12726
933	13383
933	13054
838	6145
956	6145
838	6314
956	6314
895	15176
893	5839
939	5839
893	15637
939	4359
939	4400
939	4352
938	5542
938	5553
938	5545
892	16768
924	9760
924	9761
924	9762
924	9763
924	9764
924	9765
924	9766
924	9767
924	9840
924	9784
921	10152
925	15602
860	14085
860	9609
862	15476
862	15512
862	15564
862	15516
861	9568
861	14182
857	9058
915	9058
864	8617
858	8807
864	8807
864	8477
864	8555
864	8872
864	8939
927	9394
927	9388
926	14902
926	14923
927	14790
927	14842
927	14816
926	14887
927	14815
927	9384
926	14907
927	14844
936	15780
930	9995
930	9976
930	9977
930	9978
930	9979
930	10036
930	9928
930	9984
933	17441
933	17442
933	17443
852	8846
902	9334
855	10540
855	10767
855	10569
855	10766
855	10587
855	10596
850	13948
850	8424
851	8424
853	8701
864	11959
864	17230
864	17228
864	17235
864	11916
915	1987
915	2007
915	2011
915	2000
915	1992
917	2016
917	2042
917	2019
917	2014
917	2039
917	2028
917	2065
917	2024
917	2060
917	2020
913	2122
913	2074
913	2111
913	2115
913	2103
913	2136
913	2169
913	2088
913	2164
913	2113
873	2246
873	2268
873	2212
873	2219
873	2233
877	2306
877	2327
877	2310
877	2282
877	2323
913	2077
913	2147
913	2109
848	9244
847	16597
836	16365
859	16365
866	16365
883	16365
836	16370
859	16370
866	16370
883	16370
836	16371
859	16371
866	16371
883	16371
836	16353
859	16353
866	16353
883	16353
836	16381
859	16381
866	16381
883	16381
836	16375
859	16375
866	16375
883	16375
836	6609
866	6609
884	6609
879	17135
883	10840
883	15802
879	17144
883	11082
879	17123
836	3774
879	3774
836	6606
866	6606
884	6606
837	4637
890	1141
890	1146
890	1139
890	1133
890	1132
890	1150
837	16078
841	6412
844	6412
839	4149
839	4133
839	4125
840	16461
845	16461
840	16458
845	16458
840	16507
843	16507
840	16420
844	16420
840	16401
844	16401
840	16449
846	16449
840	16415
844	16415
840	16414
844	16414
840	16493
843	16493
835	4741
846	4741
835	4718
844	4718
835	4662
844	4662
835	4697
844	4697
835	4679
844	4679
835	4747
846	4747
835	4704
844	4704
843	15295
843	15298
844	15341
844	15322
844	15444
844	15451
843	15690
844	15445
843	15396
841	3969
872	3969
841	4072
872	4072
841	4035
872	4035
880	4269
893	4269
849	9098
849	1172
849	1176
849	1178
849	1173
848	1673
848	1682
849	9130
849	9127
848	16632
847	9109
848	9109
847	9118
848	9118
847	9113
848	9113
847	9190
848	9190
847	9197
848	9197
847	9200
848	9200
835	4681
844	4681
835	4678
844	4678
839	16210
840	16489
843	16489
842	16151
842	16147
842	16136
842	6599
842	6565
842	6557
842	3705
879	3705
842	3701
879	3701
837	4632
867	4864
867	7907
917	12046
914	14634
916	5530
931	11044
882	7263
883	7060
883	7059
883	7075
883	7125
884	8510
884	8512
933	13316
933	13157
933	17509
933	17510
933	17511
838	6080
956	6080
838	8203
956	8203
838	6148
956	6148
893	15019
893	15051
893	17170
893	15030
880	4320
893	4320
893	5840
939	5840
893	5881
939	5881
893	5882
939	5882
893	5883
939	5883
893	5922
939	5922
895	15141
893	6018
939	6018
938	5547
939	4391
941	6941
924	9830
924	9832
924	9833
924	9835
924	9836
924	9837
924	9838
924	9839
924	9703
921	10136
921	10137
921	10138
921	10139
921	10084
925	14035
860	14077
860	9658
862	15493
861	9560
861	9558
861	9551
861	9556
861	14204
861	14233
861	14225
857	9016
864	8675
864	8460
864	8443
852	8444
864	8444
864	8855
864	8865
864	8875
864	8886
858	8798
864	8798
858	8813
864	8813
858	8796
864	8796
864	8857
884	8857
864	8859
864	8866
864	8861
864	8853
864	8874
927	9385
927	14878
928	9681
928	9684
928	9673
928	9666
929	14493
855	10407
901	9289
855	10479
855	10507
855	10506
855	10749
855	10770
855	10616
855	10608
850	13926
851	13975
850	13953
850	13941
853	8781
864	17224
864	17241
864	17200
855	10549
855	10551
915	1988
915	1991
915	2010
915	1995
917	2029
917	2027
917	2026
917	2064
913	2092
913	2120
913	2095
913	2080
873	2195
873	2243
873	2236
873	2237
873	2270
873	2194
873	2254
873	2210
873	2181
873	2205
877	2339
877	2285
877	2335
877	2330
877	2329
877	2334
877	2284
877	2320
877	2312
877	2299
873	2174
848	9247
847	16539
836	16385
859	16385
866	16385
883	16385
836	6790
859	6790
866	6790
883	10835
836	15829
879	15829
883	10833
883	11134
883	11059
836	15815
879	15815
836	3757
879	3757
890	1143
890	1140
890	1136
890	1147
890	1135
890	1148
890	1149
890	1138
890	1142
890	1131
890	1137
841	6462
846	6462
839	6375
839	6379
839	4129
840	16453
846	16453
840	16504
843	16504
840	16430
846	16430
840	16455
845	16455
840	16498
843	16498
840	16460
845	16460
840	16465
845	16465
835	4743
846	4743
835	4731
846	4731
844	15381
843	15285
844	15370
846	15906
841	4010
872	4010
880	4308
893	4308
880	4309
893	4309
880	4310
893	4310
880	4261
893	4261
880	4262
893	4262
849	9070
849	9087
841	1189
849	1189
849	1156
849	1177
841	1182
849	1182
848	1672
848	1678
848	1680
849	9138
849	9135
848	16678
847	9112
848	9112
847	9107
848	9107
847	9189
848	9189
847	9186
848	9186
847	9182
848	9182
847	9210
848	9210
849	9196
847	9203
848	9203
847	9180
848	9180
847	9214
848	9214
847	9201
848	9201
847	9205
848	9205
847	9215
848	9215
847	9211
848	9211
847	9222
848	9222
835	4705
844	4705
847	9208
848	9208
847	9221
848	9221
847	9204
848	9204
847	9220
848	9220
839	16206
840	16427
846	16427
842	16141
842	6593
842	3729
879	3729
842	3713
879	3713
842	3699
879	3699
835	4700
844	4700
835	4672
844	4672
835	4671
844	4671
837	4652
837	4658
837	4622
837	4655
868	7617
867	7629
868	7629
867	7528
868	7528
867	7636
868	7636
877	12218
916	14798
931	10800
865	11547
883	7133
886	7468
886	7428
933	227
933	228
933	229
893	16822
893	15106
893	15080
893	15062
893	17184
893	15098
893	5892
939	5892
895	15134
938	5550
939	4347
939	4350
892	16796
924	9843
921	10116
921	10117
921	10118
921	10119
921	10068
921	10148
921	10092
860	14100
860	9642
862	15532
861	9543
861	9546
922	14053
857	9055
915	9055
864	8678
864	8461
864	8551
864	8870
864	8876
864	8932
858	8793
864	8793
858	8799
864	8799
858	8818
864	8818
864	8873
864	8869
864	8877
864	8858
927	9376
927	14877
929	9416
928	9672
928	15775
929	14563
929	14565
929	14496
930	9936
856	9372
946	10449
902	9344
855	10508
855	10556
855	10581
855	10624
850	8349
851	8349
853	8713
864	11891
864	11888
848	9230
848	9246
917	2035
917	2017
917	2069
915	2005
915	1994
915	2003
915	1996
913	2157
913	2114
913	2099
913	2101
913	2149
847	16586
836	16307
859	16307
879	16307
836	16366
859	16366
866	16366
883	16366
836	16335
859	16335
879	16335
836	16299
859	16299
879	16299
873	2249
873	2184
873	2206
873	2182
873	2201
877	2338
877	2300
